,slice,colour,cluster,r,value,Sample
20649,T6M_16_1_slice6.pkl,val_green,3,153.0,0.25827433628318597,T6M_16_1
20650,T6M_16_1_slice6.pkl,val_green,3,154.0,0.253362831858407,T6M_16_1
20651,T6M_16_1_slice6.pkl,val_green,3,155.0,0.22243362831858413,T6M_16_1
20652,T6M_16_1_slice6.pkl,val_green,3,156.0,0.207212389380531,T6M_16_1
20653,T6M_16_1_slice6.pkl,val_green,3,157.0,0.183716814159292,T6M_16_1
20654,T6M_16_1_slice6.pkl,val_green,3,158.0,0.16451327433628307,T6M_16_1
20655,T6M_16_1_slice6.pkl,val_green,3,159.0,0.15079646017699125,T6M_16_1
20656,T6M_16_1_slice6.pkl,val_green,3,160.0,0.14358407079646018,T6M_16_1
20657,T6M_16_1_slice6.pkl,val_green,3,161.0,0.12880530973451326,T6M_16_1
20658,T6M_16_1_slice6.pkl,val_green,3,162.0,0.11964601769911506,T6M_16_1
20659,T6M_16_1_slice6.pkl,val_green,3,163.0,0.1135840707964602,T6M_16_1
20660,T6M_16_1_slice6.pkl,val_green,3,164.0,0.10694690265486727,T6M_16_1
20661,T6M_16_1_slice6.pkl,val_green,3,165.0,0.11646017699115044,T6M_16_1
20662,T6M_16_1_slice6.pkl,val_green,3,166.0,0.1188495575221239,T6M_16_1
20663,T6M_16_1_slice6.pkl,val_green,3,167.0,0.1349115044247788,T6M_16_1
20664,T6M_16_1_slice6.pkl,val_green,3,168.0,0.15384955752212387,T6M_16_1
20665,T6M_16_1_slice6.pkl,val_green,3,169.0,0.17681415929203542,T6M_16_1
20666,T6M_16_1_slice6.pkl,val_green,3,170.0,0.19561946902654867,T6M_16_1
20667,T6M_16_1_slice6.pkl,val_green,3,171.0,0.2223451327433628,T6M_16_1
20668,T6M_16_1_slice6.pkl,val_green,3,172.0,0.23154867256637165,T6M_16_1
20669,T6M_16_1_slice6.pkl,val_green,3,173.0,0.2527433628318583,T6M_16_1
20670,T6M_16_1_slice6.pkl,val_green,3,174.0,0.2625663716814159,T6M_16_1
20671,T6M_16_1_slice6.pkl,val_green,3,175.0,0.28168141592920337,T6M_16_1
20672,T6M_16_1_slice6.pkl,val_green,3,176.0,0.2938495575221239,T6M_16_1
20673,T6M_16_1_slice6.pkl,val_green,3,177.0,0.2988053097345133,T6M_16_1
20674,T6M_16_1_slice6.pkl,val_green,3,178.0,0.3239823008849557,T6M_16_1
20675,T6M_16_1_slice6.pkl,val_green,3,179.0,0.3558849557522123,T6M_16_1
20676,T6M_16_1_slice6.pkl,val_green,3,180.0,0.3681415929203542,T6M_16_1
20677,T6M_16_1_slice6.pkl,val_green,3,181.0,0.4006637168141593,T6M_16_1
20678,T6M_16_1_slice6.pkl,val_green,3,182.0,0.41044247787610616,T6M_16_1
20679,T6M_16_1_slice6.pkl,val_green,3,183.0,0.40995575221238945,T6M_16_1
20680,T6M_16_1_slice6.pkl,val_green,3,184.0,0.39991150442477874,T6M_16_1
20681,T6M_16_1_slice6.pkl,val_green,3,185.0,0.39491150442477907,T6M_16_1
20682,T6M_16_1_slice6.pkl,val_green,3,186.0,0.385442477876106,T6M_16_1
20683,T6M_16_1_slice6.pkl,val_green,3,187.0,0.3609734513274334,T6M_16_1
20684,T6M_16_1_slice6.pkl,val_green,3,188.0,0.34415929203539825,T6M_16_1
20685,T6M_16_1_slice6.pkl,val_green,3,189.0,0.31615044247787616,T6M_16_1
20686,T6M_16_1_slice6.pkl,val_green,3,190.0,0.2983185840707964,T6M_16_1
20687,T6M_16_1_slice6.pkl,val_green,3,191.0,0.268362831858407,T6M_16_1
20688,T6M_16_1_slice6.pkl,val_green,3,192.0,0.23986725663716807,T6M_16_1
20689,T6M_16_1_slice6.pkl,val_green,3,193.0,0.22690265486725658,T6M_16_1
20690,T6M_16_1_slice6.pkl,val_green,3,194.0,0.21053097345132737,T6M_16_1
20691,T6M_16_1_slice6.pkl,val_green,3,195.0,0.2118584070796461,T6M_16_1
20692,T6M_16_1_slice6.pkl,val_green,3,196.0,0.1952212389380531,T6M_16_1
20693,T6M_16_1_slice6.pkl,val_green,3,197.0,0.1823451327433629,T6M_16_1
20694,T6M_16_1_slice6.pkl,val_green,3,198.0,0.16716814159292034,T6M_16_1
20695,T6M_16_1_slice6.pkl,val_green,3,199.0,0.1764601769911504,T6M_16_1
20696,T6M_16_1_slice6.pkl,val_green,3,200.0,0.1679203539823009,T6M_16_1
20697,T6M_16_1_slice6.pkl,val_green,3,201.0,0.18508849557522125,T6M_16_1
20698,T6M_16_1_slice6.pkl,val_green,3,202.0,0.187787610619469,T6M_16_1
20699,T6M_16_1_slice6.pkl,val_green,3,203.0,0.18451327433628317,T6M_16_1
20700,T6M_16_1_slice6.pkl,val_green,3,204.0,0.18004424778761063,T6M_16_1
20701,T6M_16_1_slice6.pkl,val_green,3,205.0,0.18274336283185844,T6M_16_1
20702,T6M_16_1_slice6.pkl,val_green,3,206.0,0.18420353982300885,T6M_16_1
20703,T6M_16_1_slice6.pkl,val_green,3,207.0,0.17292035398230088,T6M_16_1
20704,T6M_16_1_slice6.pkl,val_green,3,208.0,0.1765929203539823,T6M_16_1
20705,T6M_16_1_slice6.pkl,val_green,3,209.0,0.16646017699115043,T6M_16_1
20706,T6M_16_1_slice6.pkl,val_green,3,210.0,0.16654867256637157,T6M_16_1
20707,T6M_16_1_slice6.pkl,val_green,3,211.0,0.16792035398230085,T6M_16_1
20708,T6M_16_1_slice6.pkl,val_green,3,212.0,0.16070796460176986,T6M_16_1
20709,T6M_16_1_slice6.pkl,val_green,3,213.0,0.1564159292035398,T6M_16_1
20710,T6M_16_1_slice6.pkl,val_green,3,214.0,0.1476991150442477,T6M_16_1
20711,T6M_16_1_slice6.pkl,val_green,3,215.0,0.14132743362831868,T6M_16_1
20712,T6M_16_1_slice6.pkl,val_green,3,216.0,0.1361504424778761,T6M_16_1
20713,T6M_16_1_slice6.pkl,val_green,3,217.0,0.13066371681415925,T6M_16_1
20714,T6M_16_1_slice6.pkl,val_green,3,218.0,0.12318584070796457,T6M_16_1
20715,T6M_16_1_slice6.pkl,val_green,3,219.0,0.12575221238938053,T6M_16_1
20716,T6M_16_1_slice6.pkl,val_green,3,220.0,0.1197787610619469,T6M_16_1
20717,T6M_16_1_slice6.pkl,val_green,3,221.0,0.11216814159292034,T6M_16_1
20718,T6M_16_1_slice6.pkl,val_green,3,222.0,0.10814159292035401,T6M_16_1
20719,T6M_16_1_slice6.pkl,val_green,3,223.0,0.0976991150442478,T6M_16_1
20720,T6M_16_1_slice6.pkl,val_green,3,224.0,0.09513274336283185,T6M_16_1
20721,T6M_16_1_slice6.pkl,val_green,3,225.0,0.09685840707964602,T6M_16_1
20722,T6M_16_1_slice6.pkl,val_green,3,226.0,0.09398230088495571,T6M_16_1
20723,T6M_16_1_slice6.pkl,val_green,3,227.0,0.09535398230088495,T6M_16_1
20724,T6M_16_1_slice6.pkl,val_green,3,228.0,0.09641592920353981,T6M_16_1
20725,T6M_16_1_slice6.pkl,val_green,3,229.0,0.09207964601769916,T6M_16_1
20726,T6M_16_1_slice6.pkl,val_green,3,230.0,0.08765486725663711,T6M_16_1
20727,T6M_16_1_slice6.pkl,val_green,3,231.0,0.08429203539823012,T6M_16_1
20728,T6M_16_1_slice6.pkl,val_green,3,232.0,0.08336283185840708,T6M_16_1
20729,T6M_16_1_slice6.pkl,val_green,3,233.0,0.08526548672566367,T6M_16_1
20730,T6M_16_1_slice6.pkl,val_green,3,234.0,0.08575221238938052,T6M_16_1
20731,T6M_16_1_slice6.pkl,val_green,3,235.0,0.08526548672566368,T6M_16_1
20732,T6M_16_1_slice6.pkl,val_green,3,236.0,0.07384955752212388,T6M_16_1
20733,T6M_16_1_slice6.pkl,val_green,3,237.0,0.07836283185840712,T6M_16_1
20734,T6M_16_1_slice6.pkl,val_green,3,238.0,0.0736725663716814,T6M_16_1
20735,T6M_16_1_slice6.pkl,val_green,3,239.0,0.07252212389380534,T6M_16_1
20736,T6M_16_1_slice6.pkl,val_green,3,240.0,0.07305309734513275,T6M_16_1
20737,T6M_16_1_slice6.pkl,val_green,3,241.0,0.06796460176991152,T6M_16_1
20738,T6M_16_1_slice6.pkl,val_green,3,242.0,0.07035398230088495,T6M_16_1
20739,T6M_16_1_slice6.pkl,val_green,3,243.0,0.06756637168141588,T6M_16_1
20740,T4M_33_1_slice6.pkl,val_green,5,0.0,0.11320754716981134,T4M_33_1
20741,T4M_33_1_slice6.pkl,val_green,5,1.0,0.20754716981132057,T4M_33_1
20742,T4M_33_1_slice6.pkl,val_green,5,2.0,0.13207547169811343,T4M_33_1
20743,T4M_33_1_slice6.pkl,val_green,5,3.0,0.17317610062893074,T4M_33_1
20744,T4M_33_1_slice6.pkl,val_green,5,4.0,0.16603773584905684,T4M_33_1
20745,T4M_33_1_slice6.pkl,val_green,5,5.0,0.2169182389937105,T4M_33_1
20746,T4M_33_1_slice6.pkl,val_green,5,6.0,0.21968553459119528,T4M_33_1
20747,T4M_33_1_slice6.pkl,val_green,5,7.0,0.36745283018867886,T4M_33_1
20748,T4M_33_1_slice6.pkl,val_green,5,8.0,0.25213836477987434,T4M_33_1
20749,T4M_33_1_slice6.pkl,val_green,5,9.0,0.39971698113207554,T4M_33_1
20750,T4M_33_1_slice6.pkl,val_green,5,10.0,0.31830188679245264,T4M_33_1
20751,T4M_33_1_slice6.pkl,val_green,5,11.0,0.3729559748427676,T4M_33_1
20752,T4M_33_1_slice6.pkl,val_green,5,12.0,0.3752515723270447,T4M_33_1
20753,T4M_33_1_slice6.pkl,val_green,5,13.0,0.4112264150943395,T4M_33_1
20754,T4M_33_1_slice6.pkl,val_green,5,14.0,0.32977987421383625,T4M_33_1
20755,T4M_33_1_slice6.pkl,val_green,5,15.0,0.36213836477987443,T4M_33_1
20756,T4M_33_1_slice6.pkl,val_green,5,16.0,0.36072327044025093,T4M_33_1
20757,T4M_33_1_slice6.pkl,val_green,5,17.0,0.34103773584905656,T4M_33_1
20758,T4M_33_1_slice6.pkl,val_green,5,18.0,0.35223270440251553,T4M_33_1
20759,T4M_33_1_slice6.pkl,val_green,5,19.0,0.2577987421383645,T4M_33_1
20760,T4M_33_1_slice6.pkl,val_green,5,20.0,0.22125786163521988,T4M_33_1
20761,T4M_33_1_slice6.pkl,val_green,5,21.0,0.16666666666666657,T4M_33_1
20762,T4M_33_1_slice6.pkl,val_green,5,22.0,0.14962264150943388,T4M_33_1
20763,T4M_33_1_slice6.pkl,val_green,5,23.0,0.15191823899371096,T4M_33_1
20764,T4M_33_1_slice6.pkl,val_green,5,24.0,0.14235849056603767,T4M_33_1
20765,T4M_33_1_slice6.pkl,val_green,5,25.0,0.15861635220125778,T4M_33_1
20766,T4M_33_1_slice6.pkl,val_green,5,26.0,0.144685534591195,T4M_33_1
20767,T4M_33_1_slice6.pkl,val_green,5,27.0,0.16616352201257875,T4M_33_1
20768,T4M_33_1_slice6.pkl,val_green,5,28.0,0.14242138364779883,T4M_33_1
20769,T4M_33_1_slice6.pkl,val_green,5,29.0,0.13377358490566033,T4M_33_1
20770,T4M_33_1_slice6.pkl,val_green,5,30.0,0.16726415094339614,T4M_33_1
20771,T4M_33_1_slice6.pkl,val_green,5,31.0,0.1696855345911949,T4M_33_1
20772,T4M_33_1_slice6.pkl,val_green,5,32.0,0.16688679245283036,T4M_33_1
20773,T4M_33_1_slice6.pkl,val_green,5,33.0,0.17374213836477992,T4M_33_1
20774,T4M_33_1_slice6.pkl,val_green,5,34.0,0.228710691823899,T4M_33_1
20775,T4M_33_1_slice6.pkl,val_green,5,35.0,0.17408805031446548,T4M_33_1
20776,T4M_33_1_slice6.pkl,val_green,5,36.0,0.17581761006289295,T4M_33_1
20777,T4M_33_1_slice6.pkl,val_green,5,37.0,0.18955974842767292,T4M_33_1
20778,T4M_33_1_slice6.pkl,val_green,5,38.0,0.19522012578616363,T4M_33_1
20779,T4M_33_1_slice6.pkl,val_green,5,39.0,0.1821069182389938,T4M_33_1
20780,T4M_33_1_slice6.pkl,val_green,5,40.0,0.1605974842767296,T4M_33_1
20781,T4M_33_1_slice6.pkl,val_green,5,41.0,0.14056603773584903,T4M_33_1
20782,T4M_33_1_slice6.pkl,val_green,5,42.0,0.11761006289308178,T4M_33_1
20783,T4M_33_1_slice6.pkl,val_green,5,43.0,0.13691823899371067,T4M_33_1
20784,T4M_33_1_slice6.pkl,val_green,5,44.0,0.11698113207547163,T4M_33_1
20785,T4M_33_1_slice6.pkl,val_green,5,45.0,0.13286163522012592,T4M_33_1
20786,T4M_33_1_slice6.pkl,val_green,5,46.0,0.12311320754716977,T4M_33_1
20787,T4M_33_1_slice6.pkl,val_green,5,47.0,0.14481132075471714,T4M_33_1
20788,T4M_33_1_slice6.pkl,val_green,5,48.0,0.15050314465408812,T4M_33_1
20789,T4M_33_1_slice6.pkl,val_green,5,49.0,0.15487421383647793,T4M_33_1
20790,T4M_33_1_slice6.pkl,val_green,5,50.0,0.18606918238993708,T4M_33_1
20791,T4M_33_1_slice6.pkl,val_green,5,51.0,0.16632075471698107,T4M_33_1
20792,T4M_33_1_slice6.pkl,val_green,5,52.0,0.2065408805031447,T4M_33_1
20793,T4M_33_1_slice6.pkl,val_green,5,53.0,0.19603773584905668,T4M_33_1
20794,T4M_33_1_slice6.pkl,val_green,5,54.0,0.25437106918238983,T4M_33_1
20795,T4M_33_1_slice6.pkl,val_green,5,55.0,0.2542138364779875,T4M_33_1
20796,T4M_33_1_slice6.pkl,val_green,5,56.0,0.2799685534591195,T4M_33_1
20797,T4M_33_1_slice6.pkl,val_green,5,57.0,0.29562893081761027,T4M_33_1
20798,T4M_33_1_slice6.pkl,val_green,5,58.0,0.30144654088050316,T4M_33_1
20799,T4M_33_1_slice6.pkl,val_green,5,59.0,0.2827987421383646,T4M_33_1
20800,T4M_33_1_slice6.pkl,val_green,5,60.0,0.30606918238993697,T4M_33_1
20801,T4M_33_1_slice6.pkl,val_green,5,61.0,0.324182389937107,T4M_33_1
20802,T4M_33_1_slice6.pkl,val_green,5,62.0,0.31685534591194975,T4M_33_1
20803,T4M_33_1_slice6.pkl,val_green,5,63.0,0.32871069182389967,T4M_33_1
20804,T4M_33_1_slice6.pkl,val_green,5,64.0,0.31245283018867914,T4M_33_1
20805,T4M_33_1_slice6.pkl,val_green,5,65.0,0.327358490566038,T4M_33_1
20806,T4M_33_1_slice6.pkl,val_green,5,66.0,0.3359433962264151,T4M_33_1
20807,T4M_33_1_slice6.pkl,val_green,5,67.0,0.33022012578616355,T4M_33_1
20808,T4M_33_1_slice6.pkl,val_green,5,68.0,0.34962264150943395,T4M_33_1
20809,T4M_33_1_slice6.pkl,val_green,5,69.0,0.3542138364779875,T4M_33_1
20810,T4M_33_1_slice6.pkl,val_green,5,70.0,0.35789308176100626,T4M_33_1
20811,T4M_33_1_slice6.pkl,val_green,5,71.0,0.3628616352201259,T4M_33_1
20812,T4M_33_1_slice6.pkl,val_green,5,72.0,0.35380503144654085,T4M_33_1
20813,T4M_33_1_slice6.pkl,val_green,5,73.0,0.3741823899371073,T4M_33_1
20814,T4M_33_1_slice6.pkl,val_green,5,74.0,0.3867924528301889,T4M_33_1
20815,T4M_33_1_slice6.pkl,val_green,5,75.0,0.38682389937106904,T4M_33_1
20816,T4M_33_1_slice6.pkl,val_green,5,76.0,0.3663207547169811,T4M_33_1
20817,T4M_33_1_slice6.pkl,val_green,5,77.0,0.4040880503144651,T4M_33_1
20818,T4M_33_1_slice6.pkl,val_green,5,78.0,0.40820754716981106,T4M_33_1
20819,T4M_33_1_slice6.pkl,val_green,5,79.0,0.38327044025157214,T4M_33_1
20820,T4M_33_1_slice6.pkl,val_green,5,80.0,0.4155031446540879,T4M_33_1
20821,T4M_33_1_slice6.pkl,val_green,5,81.0,0.4169182389937107,T4M_33_1
20822,T4M_33_1_slice6.pkl,val_green,5,82.0,0.4204716981132078,T4M_33_1
20823,T4M_33_1_slice6.pkl,val_green,5,83.0,0.38578616352201256,T4M_33_1
20824,T4M_33_1_slice6.pkl,val_green,5,84.0,0.3935220125786166,T4M_33_1
20825,T4M_33_1_slice6.pkl,val_green,5,85.0,0.38380503144654066,T4M_33_1
20826,T4M_33_1_slice6.pkl,val_green,5,86.0,0.39877358490566045,T4M_33_1
20827,T4M_33_1_slice6.pkl,val_green,5,87.0,0.3849371069182393,T4M_33_1
20828,T4M_33_1_slice6.pkl,val_green,5,88.0,0.4052201257861636,T4M_33_1
20829,T4M_33_1_slice6.pkl,val_green,5,89.0,0.37864779874213844,T4M_33_1
20830,T4M_33_1_slice6.pkl,val_green,5,90.0,0.39257861635220137,T4M_33_1
20831,T4M_33_1_slice6.pkl,val_green,5,91.0,0.4217924528301888,T4M_33_1
20832,T4M_33_1_slice6.pkl,val_green,5,92.0,0.40569182389937125,T4M_33_1
20833,T4M_33_1_slice6.pkl,val_green,5,93.0,0.40933962264150964,T4M_33_1
20834,T4M_33_1_slice6.pkl,val_green,5,94.0,0.42176100628930824,T4M_33_1
20835,T4M_33_1_slice6.pkl,val_green,5,95.0,0.4428301886792454,T4M_33_1
20836,T4M_33_1_slice6.pkl,val_green,5,96.0,0.44883647798742154,T4M_33_1
20837,T4M_33_1_slice6.pkl,val_green,5,97.0,0.46006289308176096,T4M_33_1
20838,T4M_33_1_slice6.pkl,val_green,5,98.0,0.47333333333333366,T4M_33_1
20839,T4M_33_1_slice6.pkl,val_green,5,99.0,0.46078616352201235,T4M_33_1
20840,T4M_33_1_slice6.pkl,val_green,5,100.0,0.4606603773584908,T4M_33_1
20841,T4M_33_1_slice6.pkl,val_green,5,101.0,0.44852201257861646,T4M_33_1
20842,T4M_33_1_slice6.pkl,val_green,5,102.0,0.46537735849056594,T4M_33_1
20843,T4M_33_1_slice6.pkl,val_green,5,103.0,0.4667610062893079,T4M_33_1
20844,T4M_33_1_slice6.pkl,val_green,5,104.0,0.47811320754717,T4M_33_1
20845,T4M_33_1_slice6.pkl,val_green,5,105.0,0.49119496855345907,T4M_33_1
20846,T4M_33_1_slice6.pkl,val_green,5,106.0,0.4833647798742138,T4M_33_1
20847,T4M_33_1_slice6.pkl,val_green,5,107.0,0.4954402515723271,T4M_33_1
20848,T4M_33_1_slice6.pkl,val_green,5,108.0,0.4794025157232703,T4M_33_1
20849,T4M_33_1_slice6.pkl,val_green,5,109.0,0.4614779874213837,T4M_33_1
20850,T4M_33_1_slice6.pkl,val_green,5,110.0,0.46333333333333326,T4M_33_1
20851,T4M_33_1_slice6.pkl,val_green,5,111.0,0.4228616352201254,T4M_33_1
20852,T4M_33_1_slice6.pkl,val_green,5,112.0,0.43761006289308163,T4M_33_1
20853,T4M_33_1_slice6.pkl,val_green,5,113.0,0.39223270440251584,T4M_33_1
20854,T4M_33_1_slice6.pkl,val_green,5,114.0,0.3979559748427676,T4M_33_1
20855,T4M_33_1_slice6.pkl,val_green,5,115.0,0.3877044025157231,T4M_33_1
20856,T4M_33_1_slice6.pkl,val_green,5,116.0,0.3977358490566041,T4M_33_1
20857,T4M_33_1_slice6.pkl,val_green,5,117.0,0.36141509433962254,T4M_33_1
20858,T4M_33_1_slice6.pkl,val_green,5,118.0,0.36701257861635256,T4M_33_1
20859,T4M_33_1_slice6.pkl,val_green,5,119.0,0.40100628930817606,T4M_33_1
20860,T4M_33_1_slice6.pkl,val_green,5,120.0,0.4170125786163522,T4M_33_1
20861,T4M_33_1_slice6.pkl,val_green,5,121.0,0.42207547169811305,T4M_33_1
20862,T4M_33_1_slice6.pkl,val_green,5,122.0,0.4379559748427673,T4M_33_1
20863,T4M_33_1_slice6.pkl,val_green,5,123.0,0.4425471698113207,T4M_33_1
20864,T4M_33_1_slice6.pkl,val_green,5,124.0,0.4417924528301887,T4M_33_1
20865,T4M_33_1_slice6.pkl,val_green,5,125.0,0.4296226415094339,T4M_33_1
20866,T4M_33_1_slice6.pkl,val_green,5,126.0,0.4270754716981131,T4M_33_1
20867,T4M_33_1_slice6.pkl,val_green,5,127.0,0.427672955974843,T4M_33_1
20868,T4M_33_1_slice6.pkl,val_green,5,128.0,0.42795597484276743,T4M_33_1
20869,T4M_33_1_slice6.pkl,val_green,5,129.0,0.4100314465408806,T4M_33_1
20870,T4M_33_1_slice6.pkl,val_green,5,130.0,0.40267295597484276,T4M_33_1
20871,T4M_33_1_slice6.pkl,val_green,5,131.0,0.4133333333333332,T4M_33_1
20872,T4M_33_1_slice6.pkl,val_green,5,132.0,0.42034591194968557,T4M_33_1
20873,T4M_33_1_slice6.pkl,val_green,5,133.0,0.4118867924528302,T4M_33_1
20874,T4M_33_1_slice6.pkl,val_green,5,134.0,0.4034591194968554,T4M_33_1
20875,T4M_33_1_slice6.pkl,val_green,5,135.0,0.384685534591195,T4M_33_1
20876,T4M_33_1_slice6.pkl,val_green,5,136.0,0.35761006289308184,T4M_33_1
20877,T4M_33_1_slice6.pkl,val_green,5,137.0,0.34040880503144677,T4M_33_1
20878,T4M_33_1_slice6.pkl,val_green,5,138.0,0.33584905660377357,T4M_33_1
20879,T4M_33_1_slice6.pkl,val_green,5,139.0,0.33352201257861624,T4M_33_1
20880,T4M_33_1_slice6.pkl,val_green,5,140.0,0.32789308176100623,T4M_33_1
20881,T4M_33_1_slice6.pkl,val_green,5,141.0,0.29990566037735844,T4M_33_1
20882,T4M_33_1_slice6.pkl,val_green,5,142.0,0.29827044025157234,T4M_33_1
20883,T4M_33_1_slice6.pkl,val_green,5,143.0,0.30072327044025177,T4M_33_1
20884,T4M_33_1_slice6.pkl,val_green,5,144.0,0.29770440251572344,T4M_33_1
20885,T4M_33_1_slice6.pkl,val_green,5,145.0,0.29474842767295606,T4M_33_1
20886,T4M_33_1_slice6.pkl,val_green,5,146.0,0.2925157232704403,T4M_33_1
20887,T4M_33_1_slice6.pkl,val_green,5,147.0,0.28955974842767307,T4M_33_1
20888,T4M_33_1_slice6.pkl,val_green,5,148.0,0.2979559748427674,T4M_33_1
20889,T4M_33_1_slice6.pkl,val_green,5,149.0,0.2963207547169812,T4M_33_1
20890,T4M_33_1_slice6.pkl,val_green,5,150.0,0.32201257861635196,T4M_33_1
20891,T4M_33_1_slice6.pkl,val_green,5,151.0,0.3359748427672957,T4M_33_1
20892,T4M_33_1_slice6.pkl,val_green,5,152.0,0.35182389937106934,T4M_33_1
20893,T4M_33_1_slice6.pkl,val_green,5,153.0,0.3512893081761006,T4M_33_1
20894,T4M_33_1_slice6.pkl,val_green,5,154.0,0.3578616352201259,T4M_33_1
20895,T4M_33_1_slice6.pkl,val_green,5,155.0,0.37349056603773584,T4M_33_1
20896,T4M_33_1_slice6.pkl,val_green,5,156.0,0.36437106918239026,T4M_33_1
20897,T4M_33_1_slice6.pkl,val_green,5,157.0,0.34701257861635215,T4M_33_1
20898,T4M_33_1_slice6.pkl,val_green,5,158.0,0.3633962264150942,T4M_33_1
20899,T4M_33_1_slice6.pkl,val_green,5,159.0,0.34525157232704407,T4M_33_1
20900,T4M_33_1_slice6.pkl,val_green,5,160.0,0.3436477987421382,T4M_33_1
20901,T4M_33_1_slice6.pkl,val_green,5,161.0,0.32531446540880504,T4M_33_1
20902,T4M_33_1_slice6.pkl,val_green,5,162.0,0.30399371069182385,T4M_33_1
20903,T4M_33_1_slice6.pkl,val_green,5,163.0,0.29867924528301903,T4M_33_1
20904,T4M_33_1_slice6.pkl,val_green,5,164.0,0.2770440251572328,T4M_33_1
20905,T4M_33_1_slice6.pkl,val_green,5,165.0,0.2650000000000001,T4M_33_1
20906,T4M_33_1_slice6.pkl,val_green,5,166.0,0.24138364779874213,T4M_33_1
20907,T4M_33_1_slice6.pkl,val_green,5,167.0,0.20477987421383642,T4M_33_1
20908,T4M_33_1_slice6.pkl,val_green,5,168.0,0.18647798742138363,T4M_33_1
20909,T4M_33_1_slice6.pkl,val_green,5,169.0,0.1757861635220126,T4M_33_1
20910,T4M_33_1_slice6.pkl,val_green,5,170.0,0.1584905660377359,T4M_33_1
20911,T4M_33_1_slice6.pkl,val_green,5,171.0,0.17339622641509445,T4M_33_1
20912,T4M_33_1_slice6.pkl,val_green,5,172.0,0.16157232704402516,T4M_33_1
20913,T4M_33_1_slice6.pkl,val_green,5,173.0,0.185188679245283,T4M_33_1
20914,T4M_33_1_slice6.pkl,val_green,5,174.0,0.2051572327044025,T4M_33_1
20915,T4M_33_1_slice6.pkl,val_green,5,175.0,0.21544025157232707,T4M_33_1
20916,T4M_33_1_slice6.pkl,val_green,5,176.0,0.22333333333333333,T4M_33_1
20917,T4M_33_1_slice6.pkl,val_green,5,177.0,0.24213836477987427,T4M_33_1
20918,T4M_33_1_slice6.pkl,val_green,5,178.0,0.2478616352201258,T4M_33_1
20919,T4M_33_1_slice6.pkl,val_green,5,179.0,0.2517295597484277,T4M_33_1
20920,T4M_33_1_slice6.pkl,val_green,5,180.0,0.2684905660377359,T4M_33_1
20921,T4M_33_1_slice6.pkl,val_green,5,181.0,0.2723899371069183,T4M_33_1
20922,T4M_33_1_slice6.pkl,val_green,5,182.0,0.27430817610062896,T4M_33_1
20923,T4M_33_1_slice6.pkl,val_green,5,183.0,0.28308176100628935,T4M_33_1
20924,T4M_33_1_slice6.pkl,val_green,5,184.0,0.28946540880503163,T4M_33_1
20925,T4M_33_1_slice6.pkl,val_green,5,185.0,0.29767295597484267,T4M_33_1
20926,T4M_33_1_slice6.pkl,val_green,5,186.0,0.30474842767295596,T4M_33_1
20927,T4M_33_1_slice6.pkl,val_green,5,187.0,0.31157232704402493,T4M_33_1
20928,T4M_33_1_slice6.pkl,val_green,5,188.0,0.31380503144654087,T4M_33_1
20929,T4M_33_1_slice6.pkl,val_green,5,189.0,0.30295597484276743,T4M_33_1
20930,T4M_33_1_slice6.pkl,val_green,5,190.0,0.308616352201258,T4M_33_1
20931,T4M_33_1_slice6.pkl,val_green,5,191.0,0.3032075471698114,T4M_33_1
20932,T4M_33_1_slice6.pkl,val_green,5,192.0,0.29783018867924527,T4M_33_1
20933,T4M_33_1_slice6.pkl,val_green,5,193.0,0.30301886792452837,T4M_33_1
20934,T4M_33_1_slice6.pkl,val_green,5,194.0,0.30496855345911944,T4M_33_1
20935,T4M_33_1_slice6.pkl,val_green,5,195.0,0.3127044025157234,T4M_33_1
20936,T4M_33_1_slice6.pkl,val_green,5,196.0,0.33062893081761,T4M_33_1
20937,T4M_33_1_slice6.pkl,val_green,5,197.0,0.3068553459119498,T4M_33_1
20938,T4M_33_1_slice6.pkl,val_green,5,198.0,0.30581761006289315,T4M_33_1
20939,T4M_33_1_slice6.pkl,val_green,5,199.0,0.3108490566037738,T4M_33_1
20940,T4M_33_1_slice6.pkl,val_green,5,200.0,0.3061949685534591,T4M_33_1
20941,T4M_33_1_slice6.pkl,val_green,5,201.0,0.31566037735849056,T4M_33_1
20942,T4M_33_1_slice6.pkl,val_green,5,202.0,0.30575471698113216,T4M_33_1
20943,T4M_33_1_slice6.pkl,val_green,5,203.0,0.30261006289308173,T4M_33_1
20944,T4M_33_1_slice6.pkl,val_green,5,204.0,0.285314465408805,T4M_33_1
20945,T4M_33_1_slice6.pkl,val_green,5,205.0,0.28965408805031456,T4M_33_1
20946,T4M_33_1_slice6.pkl,val_green,5,206.0,0.2660377358490566,T4M_33_1
20947,T4M_33_1_slice6.pkl,val_green,5,207.0,0.2614779874213837,T4M_33_1
20948,T4M_33_1_slice6.pkl,val_green,5,208.0,0.24273584905660378,T4M_33_1
20949,T4M_33_1_slice6.pkl,val_green,5,209.0,0.24091194968553453,T4M_33_1
20950,T4M_33_1_slice6.pkl,val_green,5,210.0,0.22069182389937098,T4M_33_1
20951,T4M_33_1_slice6.pkl,val_green,5,211.0,0.21257861635220124,T4M_33_1
20952,T4M_33_1_slice6.pkl,val_green,5,212.0,0.19232704402515718,T4M_33_1
